source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_width,frame_height,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec,ingestion_date,detection_id,run_id
video,video1.mp4,321,1,bicycle,0.25802549719810486,825,1522,1002,1691,177,169,29913,1080,1920,0.014425636574074073,913.5,1606.5,0.8458333333333333,0.83671875,bottom-right,blue,94,105,110,5.333333333333333,2026-04-26T23:21:17Z,4f4d6a355676abc87e200988d82edbde16dcb283,20260426_232047_e2be5c10
video,video1.mp4,322,2,car,0.3767295777797699,486,1458,579,1544,93,86,7998,1080,1920,0.003857060185185185,532.5,1501.0,0.4930555555555556,0.7817708333333333,bottom-center,black,23,28,40,5.35,2026-04-26T23:21:17Z,77b743ca300305c584f346ae52e19fcf31a83e54,20260426_232047_e2be5c10
video,video1.mp4,322,25,umbrella,0.3196151852607727,2,142,495,863,493,721,355453,1080,1920,0.17141830632716049,248.5,502.5,0.2300925925925926,0.26171875,top-left,blue,155,164,183,5.35,2026-04-26T23:21:17Z,4d12f9fb8510346a5ec7397029993b3e10953b1b,20260426_232047_e2be5c10
video,video1.mp4,322,1,bicycle,0.26426514983177185,827,1525,1002,1691,175,166,29050,1080,1920,0.014009452160493827,914.5,1608.0,0.8467592592592592,0.8375,bottom-right,blue,95,106,110,5.35,2026-04-26T23:21:17Z,91eef4d1e2bb72a7cdf1b516a0ec3fccd60daa17,20260426_232047_e2be5c10
video,video1.mp4,322,2,car,0.26328712701797485,535,1443,717,1546,182,103,18746,1080,1920,0.009040316358024691,626.0,1494.5,0.5796296296296296,0.7783854166666667,bottom-center,blue,46,50,64,5.35,2026-04-26T23:21:17Z,1303d32591dd26a3ac6328829a4bd34009a4ffe7,20260426_232047_e2be5c10
video,video1.mp4,323,2,car,0.3825639486312866,486,1459,574,1545,88,86,7568,1080,1920,0.0036496913580246915,530.0,1502.0,0.49074074074074076,0.7822916666666667,bottom-center,black,22,26,38,5.366666666666666,2026-04-26T23:21:17Z,972f35abb5486ee6cb064c23017efbc186eac056,20260426_232047_e2be5c10
video,video1.mp4,323,25,umbrella,0.35188743472099304,2,142,496,864,494,722,356668,1080,1920,0.17200424382716048,249.0,503.0,0.23055555555555557,0.26197916666666665,top-left,blue,154,164,182,5.366666666666666,2026-04-26T23:21:17Z,bbaa20891920f01d41db3f4c450dcfc847e0f7ae,20260426_232047_e2be5c10
video,video1.mp4,323,1,bicycle,0.27324751019477844,831,1527,1002,1691,171,164,28044,1080,1920,0.013524305555555555,916.5,1609.0,0.8486111111111111,0.8380208333333333,bottom-right,blue,95,107,110,5.366666666666666,2026-04-26T23:21:17Z,648dc37336e5b8dc8d9f2466fa87d4316db705f2,20260426_232047_e2be5c10
video,video1.mp4,324,2,car,0.40873658657073975,486,1457,574,1545,88,88,7744,1080,1920,0.0037345679012345677,530.0,1501.0,0.49074074074074076,0.7817708333333333,bottom-center,black,22,26,38,5.383333333333333,2026-04-26T23:21:17Z,ff5beed5681cf66c95cf7c0d666226b1698b0053,20260426_232047_e2be5c10
video,video1.mp4,324,25,umbrella,0.3405779302120209,2,141,495,864,493,723,356439,1080,1920,0.17189380787037037,248.5,502.5,0.2300925925925926,0.26171875,top-left,blue,155,164,183,5.383333333333333,2026-04-26T23:21:17Z,f70d7370665cdf489592e6c9c0d41dee0b5de63b,20260426_232047_e2be5c10
video,video1.mp4,324,1,bicycle,0.3230818510055542,834,1535,1002,1690,168,155,26040,1080,1920,0.01255787037037037,918.0,1612.5,0.85,0.83984375,bottom-right,blue,99,109,112,5.383333333333333,2026-04-26T23:21:17Z,584663ace03bfcf5b15271c7c7e9f726305d9774,20260426_232047_e2be5c10
video,video1.mp4,325,2,car,0.4401422142982483,486,1456,573,1544,87,88,7656,1080,1920,0.00369212962962963,529.5,1500.0,0.49027777777777776,0.78125,bottom-center,black,21,26,38,5.4,2026-04-26T23:21:17Z,cd7787d021f45927075e9bce79e160789c208e78,20260426_232047_e2be5c10
video,video1.mp4,325,1,bicycle,0.3079870641231537,833,1534,1001,1691,168,157,26376,1080,1920,0.012719907407407407,917.0,1612.5,0.8490740740740741,0.83984375,bottom-right,blue,98,109,112,5.4,2026-04-26T23:21:17Z,7bd107b0e08f04575dc9cfab0032b17c8c50aa2d,20260426_232047_e2be5c10
video,video1.mp4,325,25,umbrella,0.285185307264328,2,140,496,865,494,725,358150,1080,1920,0.17271894290123457,249.0,502.5,0.23055555555555557,0.26171875,top-left,blue,154,164,182,5.4,2026-04-26T23:21:17Z,7f30e645a43b937952d84d1806064d7c579f1fa7,20260426_232047_e2be5c10
video,video1.mp4,326,2,car,0.42393758893013,485,1455,581,1544,96,89,8544,1080,1920,0.004120370370370371,533.0,1499.5,0.4935185185185185,0.7809895833333333,bottom-center,black,24,28,40,5.416666666666667,2026-04-26T23:21:17Z,f9025f200efa928a054f148607e83e9ce16d3d57,20260426_232047_e2be5c10
video,video1.mp4,326,25,umbrella,0.34018051624298096,2,141,496,865,494,724,357656,1080,1920,0.1724807098765432,249.0,503.0,0.23055555555555557,0.26197916666666665,top-left,blue,154,164,183,5.416666666666667,2026-04-26T23:21:17Z,9d86c26e6d67726d6e1fcd34e38baa66c5f1de76,20260426_232047_e2be5c10
video,video1.mp4,326,1,bicycle,0.2607237696647644,837,1539,1003,1692,166,153,25398,1080,1920,0.012248263888888888,920.0,1615.5,0.8518518518518519,0.84140625,bottom-right,blue,100,110,112,5.416666666666667,2026-04-26T23:21:17Z,34dd946a0904bf5fba5293e1e84226883bbbca0a,20260426_232047_e2be5c10
video,video1.mp4,326,2,car,0.25974586606025696,485,1464,556,1543,71,79,5609,1080,1920,0.002704957561728395,520.5,1503.5,0.48194444444444445,0.7830729166666667,bottom-center,black,16,20,32,5.416666666666667,2026-04-26T23:21:17Z,7512da0f64bc34d8e295525e7394ede2cd8cae24,20260426_232047_e2be5c10
video,video1.mp4,326,1,bicycle,0.25500786304473877,820,1550,951,1693,131,143,18733,1080,1920,0.009034047067901235,885.5,1621.5,0.8199074074074074,0.84453125,bottom-right,blue,91,113,122,5.416666666666667,2026-04-26T23:21:17Z,e549d321205a939d748af9f70121ab055e39e16c,20260426_232047_e2be5c10
video,video1.mp4,327,2,car,0.4162370562553406,485,1453,586,1544,101,91,9191,1080,1920,0.0044323881172839506,535.5,1498.5,0.49583333333333335,0.78046875,bottom-center,black,24,29,41,5.433333333333334,2026-04-26T23:21:17Z,d15e33023143abaf9566a65b3c9319c87a319665,20260426_232047_e2be5c10
video,video1.mp4,327,25,umbrella,0.35303735733032227,2,141,496,867,494,726,358644,1080,1920,0.17295717592592594,249.0,504.0,0.23055555555555557,0.2625,top-left,blue,154,164,182,5.433333333333334,2026-04-26T23:21:17Z,2a1e2771e1fd60aee6e2fe48eb66b8a36f67f7b6,20260426_232047_e2be5c10
video,video1.mp4,327,1,bicycle,0.27715587615966797,839,1538,1003,1692,164,154,25256,1080,1920,0.012179783950617284,921.0,1615.0,0.8527777777777777,0.8411458333333334,bottom-right,blue,100,110,111,5.433333333333334,2026-04-26T23:21:17Z,bb54af349b232b3cc5ae82faa85831ddef7d0f61,20260426_232047_e2be5c10
video,video1.mp4,327,2,car,0.25928884744644165,485,1462,560,1543,75,81,6075,1080,1920,0.0029296875,522.5,1502.5,0.4837962962962963,0.7825520833333334,bottom-center,black,17,22,33,5.433333333333334,2026-04-26T23:21:17Z,bd02f30ea363e0ab1573773a70c282d254654098,20260426_232047_e2be5c10
video,video1.mp4,328,2,car,0.4012358784675598,485,1451,590,1544,105,93,9765,1080,1920,0.004709201388888889,537.5,1497.5,0.4976851851851852,0.7799479166666666,bottom-center,black,26,30,42,5.45,2026-04-26T23:21:17Z,3c6eeffe415b76875713a9a237dcf35be316ea9e,20260426_232047_e2be5c10
video,video1.mp4,328,25,umbrella,0.2548932135105133,2,141,497,867,495,726,359370,1080,1920,0.17330729166666667,249.5,504.0,0.2310185185185185,0.2625,top-left,blue,154,164,183,5.45,2026-04-26T23:21:17Z,adcc6c3d34726b9cb6cc6fb1db613661c5b523e2,20260426_232047_e2be5c10
video,video1.mp4,329,2,car,0.3492603003978729,485,1451,592,1545,107,94,10058,1080,1920,0.0048505015432098765,538.5,1498.0,0.4986111111111111,0.7802083333333333,bottom-center,black,26,31,43,5.466666666666667,2026-04-26T23:21:17Z,49da85a595ba67f7ae971289c2b07ee95c5a28c2,20260426_232047_e2be5c10
video,video1.mp4,329,25,umbrella,0.3001061975955963,2,142,497,868,495,726,359370,1080,1920,0.17330729166666667,249.5,505.0,0.2310185185185185,0.2630208333333333,top-left,blue,154,164,182,5.466666666666667,2026-04-26T23:21:17Z,01c07a09ca0a05607b1f237ed767ec99c48e1bb4,20260426_232047_e2be5c10
video,video1.mp4,329,2,car,0.27850133180618286,495,1440,687,1546,192,106,20352,1080,1920,0.009814814814814814,591.0,1493.0,0.5472222222222223,0.7776041666666667,bottom-center,black,41,45,58,5.466666666666667,2026-04-26T23:21:17Z,8659737b068abd6aa879e7909d122a370cedf8d6,20260426_232047_e2be5c10
video,video1.mp4,329,1,bicycle,0.2584311366081238,843,1525,1003,1693,160,168,26880,1080,1920,0.012962962962962963,923.0,1609.0,0.8546296296296296,0.8380208333333333,bottom-right,blue,96,105,108,5.466666666666667,2026-04-26T23:21:17Z,7aa972da6ccfc2b17446c253999259970ed2ad57,20260426_232047_e2be5c10
video,video1.mp4,330,2,car,0.36560869216918945,485,1450,592,1545,107,95,10165,1080,1920,0.00490210262345679,538.5,1497.5,0.4986111111111111,0.7799479166666666,bottom-center,black,27,31,43,5.483333333333333,2026-04-26T23:21:17Z,a6d0c4adb49f006d94c637518858faaec0f8db8a,20260426_232047_e2be5c10
video,video1.mp4,330,1,bicycle,0.3107641935348511,844,1531,1003,1693,159,162,25758,1080,1920,0.012421875,923.5,1612.0,0.8550925925925926,0.8395833333333333,bottom-right,blue,99,107,109,5.483333333333333,2026-04-26T23:21:17Z,11db2338cec92844e780623f234018038fd797bc,20260426_232047_e2be5c10
video,video1.mp4,330,25,umbrella,0.30869513750076294,2,142,496,868,494,726,358644,1080,1920,0.17295717592592594,249.0,505.0,0.23055555555555557,0.2630208333333333,top-left,blue,154,164,183,5.483333333333333,2026-04-26T23:21:17Z,268d2065bf1a3a25077f3cf1296be5576027c2d3,20260426_232047_e2be5c10
video,video1.mp4,330,2,car,0.28184598684310913,494,1440,687,1546,193,106,20458,1080,1920,0.009865933641975308,590.5,1493.0,0.5467592592592593,0.7776041666666667,bottom-center,black,40,45,58,5.483333333333333,2026-04-26T23:21:17Z,7cec413ce54a8758bcf00a4b62aef48bf817e27d,20260426_232047_e2be5c10
video,video1.mp4,331,2,car,0.36114761233329773,485,1449,594,1545,109,96,10464,1080,1920,0.005046296296296296,539.5,1497.0,0.49953703703703706,0.7796875,bottom-center,black,27,32,44,5.5,2026-04-26T23:21:17Z,d4764b8a0d254781020e75ecc372b54a7350ec73,20260426_232047_e2be5c10
video,video1.mp4,331,2,car,0.3161497414112091,492,1441,686,1546,194,105,20370,1080,1920,0.00982349537037037,589.0,1493.5,0.5453703703703704,0.7778645833333333,bottom-center,black,40,45,58,5.5,2026-04-26T23:21:17Z,e84d45933d0437a467007732bcae82480ea08340,20260426_232047_e2be5c10
video,video1.mp4,331,1,bicycle,0.2630192041397095,844,1533,1003,1693,159,160,25440,1080,1920,0.012268518518518519,923.5,1613.0,0.8550925925925926,0.8401041666666667,bottom-right,blue,98,108,109,5.5,2026-04-26T23:21:17Z,a7fa4346b20e2faef78284f65e115a8b333ac316,20260426_232047_e2be5c10
video,video1.mp4,331,25,umbrella,0.25206997990608215,2,144,496,868,494,724,357656,1080,1920,0.1724807098765432,249.0,506.0,0.23055555555555557,0.2635416666666667,top-left,blue,154,164,182,5.5,2026-04-26T23:21:17Z,55097766309108d7bc42c6958cca2da2ef4d452e,20260426_232047_e2be5c10
video,video1.mp4,332,2,car,0.3814041018486023,485,1448,596,1544,111,96,10656,1080,1920,0.005138888888888889,540.5,1496.0,0.500462962962963,0.7791666666666667,bottom-center,black,28,33,45,5.516666666666667,2026-04-26T23:21:18Z,f98feee802b9f4236276cd47d50d1796aa015119,20260426_232047_e2be5c10
video,video1.mp4,332,2,car,0.31037983298301697,491,1441,685,1545,194,104,20176,1080,1920,0.009729938271604939,588.0,1493.0,0.5444444444444444,0.7776041666666667,bottom-center,black,41,45,59,5.516666666666667,2026-04-26T23:21:18Z,4cea7f4e69471362f3d3f66876eb1b69bfeefffd,20260426_232047_e2be5c10
video,video1.mp4,332,25,umbrella,0.279381662607193,2,143,496,869,494,726,358644,1080,1920,0.17295717592592594,249.0,506.0,0.23055555555555557,0.2635416666666667,top-left,blue,155,164,183,5.516666666666667,2026-04-26T23:21:18Z,f529e26e10dc5a04c15712064a7e50c09f4c6995,20260426_232047_e2be5c10
video,video1.mp4,333,2,car,0.4073028266429901,485,1448,597,1544,112,96,10752,1080,1920,0.005185185185185185,541.0,1496.0,0.5009259259259259,0.7791666666666667,bottom-center,black,28,33,45,5.533333333333333,2026-04-26T23:21:18Z,e4f6c6565dc8bd3adba2e1dd69666f7d496986cb,20260426_232047_e2be5c10
video,video1.mp4,333,25,umbrella,0.35683175921440125,3,142,495,869,492,727,357684,1080,1920,0.17249421296296297,249.0,505.5,0.23055555555555557,0.26328125,top-left,blue,154,164,182,5.533333333333333,2026-04-26T23:21:18Z,bf5e511b60b4faf8440bdf71fe25d36f4150e7b4,20260426_232047_e2be5c10
video,video1.mp4,333,2,car,0.26679936051368713,492,1441,685,1545,193,104,20072,1080,1920,0.009679783950617284,588.5,1493.0,0.5449074074074074,0.7776041666666667,bottom-center,black,41,45,59,5.533333333333333,2026-04-26T23:21:18Z,bd4abd780527f2a8d88722f8e7070103b4c6e3d6,20260426_232047_e2be5c10
video,video1.mp4,334,2,car,0.3775739073753357,485,1448,598,1544,113,96,10848,1080,1920,0.005231481481481481,541.5,1496.0,0.5013888888888889,0.7791666666666667,bottom-center,black,28,33,45,5.55,2026-04-26T23:21:18Z,f418b9be967d556210b60720965ab4427e5b7653,20260426_232047_e2be5c10
video,video1.mp4,334,25,umbrella,0.35483336448669434,3,142,495,868,492,726,357192,1080,1920,0.17225694444444445,249.0,505.0,0.23055555555555557,0.2630208333333333,top-left,blue,155,164,183,5.55,2026-04-26T23:21:18Z,a4d5f76ae2f15eb8cc3bf4b712b94337e5de8191,20260426_232047_e2be5c10
video,video1.mp4,335,25,umbrella,0.3549196124076843,3,142,495,869,492,727,357684,1080,1920,0.17249421296296297,249.0,505.5,0.23055555555555557,0.26328125,top-left,blue,154,164,182,5.566666666666666,2026-04-26T23:21:18Z,af320f960b92b28fa6674b630477f8cd1e256f1b,20260426_232047_e2be5c10
video,video1.mp4,335,2,car,0.3355734646320343,485,1449,599,1545,114,96,10944,1080,1920,0.005277777777777778,542.0,1497.0,0.5018518518518519,0.7796875,bottom-center,black,28,33,45,5.566666666666666,2026-04-26T23:21:18Z,d6c9f12b19b8fc2b9531cb06875fe4347dab8528,20260426_232047_e2be5c10
video,video1.mp4,336,25,umbrella,0.3743733763694763,2,142,495,870,493,728,358904,1080,1920,0.17308256172839506,248.5,506.0,0.2300925925925926,0.2635416666666667,top-left,blue,155,164,183,5.583333333333333,2026-04-26T23:21:18Z,d7802701ce4aa321cd48eca3bed1af96b4962d03,20260426_232047_e2be5c10
video,video1.mp4,336,2,car,0.30036401748657227,485,1449,600,1545,115,96,11040,1080,1920,0.005324074074074074,542.5,1497.0,0.5023148148148148,0.7796875,bottom-center,black,29,34,46,5.583333333333333,2026-04-26T23:21:18Z,f25fad435dad43d572d11e0a06c5f81079fa0a2d,20260426_232047_e2be5c10
video,video1.mp4,337,25,umbrella,0.44187313318252563,2,142,495,871,493,729,359397,1080,1920,0.1733203125,248.5,506.5,0.2300925925925926,0.2638020833333333,top-left,blue,154,164,183,5.6,2026-04-26T23:21:18Z,4879c97abad36bb0c7c9d8419b664a99c8cbb743,20260426_232047_e2be5c10
video,video1.mp4,337,2,car,0.35925984382629395,486,1449,599,1545,113,96,10848,1080,1920,0.005231481481481481,542.5,1497.0,0.5023148148148148,0.7796875,bottom-center,black,29,33,45,5.6,2026-04-26T23:21:18Z,da9b1c928a276aa4e0a7c2b82917a2a5bd83b972,20260426_232047_e2be5c10
video,video1.mp4,338,25,umbrella,0.4119965732097626,2,143,495,871,493,728,358904,1080,1920,0.17308256172839506,248.5,507.0,0.2300925925925926,0.2640625,top-left,blue,155,164,183,5.616666666666666,2026-04-26T23:21:18Z,d376bfd9500881db89706e77f0598f97caa7027a,20260426_232047_e2be5c10
video,video1.mp4,338,2,car,0.2756135165691376,486,1447,630,1546,144,99,14256,1080,1920,0.006875,558.0,1496.5,0.5166666666666667,0.7794270833333333,bottom-center,black,30,36,48,5.616666666666666,2026-04-26T23:21:18Z,eae6a9ba5eadad9b138521319540f602ae4afc7b,20260426_232047_e2be5c10
video,video1.mp4,338,1,bicycle,0.25194790959358215,902,1550,1001,1684,99,134,13266,1080,1920,0.0063975694444444444,951.5,1617.0,0.8810185185185185,0.8421875,bottom-right,red,111,106,97,5.616666666666666,2026-04-26T23:21:18Z,a70e8f1df6880a1812da6d83c2f9011c9ede5ec5,20260426_232047_e2be5c10
video,video1.mp4,339,25,umbrella,0.40479785203933716,2,144,495,871,493,727,358411,1080,1920,0.17284481095679013,248.5,507.5,0.2300925925925926,0.2643229166666667,top-left,blue,154,164,182,5.633333333333333,2026-04-26T23:21:18Z,374d83bf9412725f6b4b06cad5a1c5a64d4a7014,20260426_232047_e2be5c10
video,video1.mp4,340,25,umbrella,0.5458789467811584,3,144,496,871,493,727,358411,1080,1920,0.17284481095679013,249.5,507.5,0.2310185185185185,0.2643229166666667,top-left,blue,154,164,183,5.65,2026-04-26T23:21:18Z,fdf14d8189273ea37b07e5524e16353dc74cdb66,20260426_232047_e2be5c10
video,video1.mp4,340,1,bicycle,0.25896209478378296,820,1549,953,1698,133,149,19817,1080,1920,0.009556809413580248,886.5,1623.5,0.8208333333333333,0.8455729166666667,bottom-right,blue,93,113,121,5.65,2026-04-26T23:21:18Z,b956788641f596b8f5a7a45e31337c1ac6fdf26e,20260426_232047_e2be5c10
video,video1.mp4,341,25,umbrella,0.5179554224014282,3,144,496,870,493,726,357918,1080,1920,0.17260706018518518,249.5,507.0,0.2310185185185185,0.2640625,top-left,blue,154,164,182,5.666666666666667,2026-04-26T23:21:18Z,98222925c4396db0db86cecec8be6a2f913f7e63,20260426_232047_e2be5c10
video,video1.mp4,341,2,car,0.265964537858963,490,1445,706,1549,216,104,22464,1080,1920,0.010833333333333334,598.0,1497.0,0.5537037037037037,0.7796875,bottom-center,black,39,44,57,5.666666666666667,2026-04-26T23:21:18Z,9ecf3dc853870f75930d1649b9f84a92afcdae06,20260426_232047_e2be5c10
video,video1.mp4,342,25,umbrella,0.5254011750221252,3,144,496,870,493,726,357918,1080,1920,0.17260706018518518,249.5,507.0,0.2310185185185185,0.2640625,top-left,blue,154,164,183,5.683333333333334,2026-04-26T23:21:18Z,9dd80dd46a191037d59a94383eb50d68c4dce787,20260426_232047_e2be5c10
video,video1.mp4,342,2,car,0.2566467225551605,490,1445,707,1548,217,103,22351,1080,1920,0.010778838734567902,598.5,1496.5,0.5541666666666667,0.7794270833333333,bottom-center,black,39,44,58,5.683333333333334,2026-04-26T23:21:18Z,68a7d79bb99f89e3dcf7d06402e8d301c5196574,20260426_232047_e2be5c10
video,video1.mp4,343,25,umbrella,0.543500542640686,3,142,498,868,495,726,359370,1080,1920,0.17330729166666667,250.5,505.0,0.23194444444444445,0.2630208333333333,top-left,blue,154,164,182,5.7,2026-04-26T23:21:18Z,88ebbe2b2f70983fd08950c0afe0606feaad6f82,20260426_232047_e2be5c10
video,video1.mp4,344,25,umbrella,0.530709445476532,3,142,498,869,495,727,359865,1080,1920,0.17354600694444444,250.5,505.5,0.23194444444444445,0.26328125,top-left,blue,154,164,183,5.716666666666667,2026-04-26T23:21:19Z,d9647953baaadce2681caa655f8035b19ee2ea6e,20260426_232047_e2be5c10
video,video1.mp4,345,25,umbrella,0.5443034768104553,3,143,498,870,495,727,359865,1080,1920,0.17354600694444444,250.5,506.5,0.23194444444444445,0.2638020833333333,top-left,blue,154,164,182,5.733333333333333,2026-04-26T23:21:19Z,c7192ebf65122009284ff408fde787587db641a3,20260426_232047_e2be5c10
video,video1.mp4,345,2,car,0.30683276057243347,533,1445,715,1548,182,103,18746,1080,1920,0.009040316358024691,624.0,1496.5,0.5777777777777777,0.7794270833333333,bottom-center,blue,46,50,64,5.733333333333333,2026-04-26T23:21:19Z,14dcec34931d8ec0dfbc9a619b61b209b5e11e34,20260426_232047_e2be5c10
video,video1.mp4,345,2,car,0.2601751387119293,486,1451,586,1546,100,95,9500,1080,1920,0.004581404320987655,536.0,1498.5,0.4962962962962963,0.78046875,bottom-center,black,25,30,42,5.733333333333333,2026-04-26T23:21:19Z,f8fed3cc46e7977758bcdae52098cc1132dc6153,20260426_232047_e2be5c10
video,video1.mp4,346,25,umbrella,0.6040360927581787,3,143,498,870,495,727,359865,1080,1920,0.17354600694444444,250.5,506.5,0.23194444444444445,0.2638020833333333,top-left,blue,154,164,183,5.75,2026-04-26T23:21:19Z,bb36b2c309d20d54eae5bbadf8ccb781d0abb784,20260426_232047_e2be5c10
video,video1.mp4,346,2,car,0.29700276255607605,533,1445,709,1548,176,103,18128,1080,1920,0.008742283950617285,621.0,1496.5,0.575,0.7794270833333333,bottom-center,blue,47,51,65,5.75,2026-04-26T23:21:19Z,17b7a8c384c3d279a3ce3e298bae588bb384c467,20260426_232047_e2be5c10
video,video1.mp4,346,2,car,0.28610333800315857,485,1451,590,1546,105,95,9975,1080,1920,0.004810474537037037,537.5,1498.5,0.4976851851851852,0.78046875,bottom-center,black,27,32,44,5.75,2026-04-26T23:21:19Z,e83dba9913eab5a3043347ec5a61fd744c643b7b,20260426_232047_e2be5c10
video,video1.mp4,347,25,umbrella,0.5826907157897949,3,142,498,869,495,727,359865,1080,1920,0.17354600694444444,250.5,505.5,0.23194444444444445,0.26328125,top-left,blue,154,164,182,5.766666666666667,2026-04-26T23:21:19Z,a18725386e268b7627cdf5ef09e6b1664d6747e0,20260426_232047_e2be5c10
video,video1.mp4,347,2,car,0.27165189385414124,485,1451,591,1546,106,95,10070,1080,1920,0.004856288580246913,538.0,1498.5,0.4981481481481482,0.78046875,bottom-center,black,27,32,44,5.766666666666667,2026-04-26T23:21:19Z,1a2826204f16fd1136e402bcfccbea0ade24969c,20260426_232047_e2be5c10
video,video1.mp4,347,2,car,0.25235673785209656,532,1445,703,1548,171,103,17613,1080,1920,0.008493923611111112,617.5,1496.5,0.5717592592592593,0.7794270833333333,bottom-center,blue,46,51,65,5.766666666666667,2026-04-26T23:21:19Z,2a2b1ccb84d2860c174c51bd74842e385dbf6df5,20260426_232047_e2be5c10
video,video1.mp4,348,25,umbrella,0.65822833776474,3,142,498,869,495,727,359865,1080,1920,0.17354600694444444,250.5,505.5,0.23194444444444445,0.26328125,top-left,blue,154,164,183,5.783333333333333,2026-04-26T23:21:19Z,ad9883ad1aabf817f213600bab7a18271b9b8a30,20260426_232047_e2be5c10
video,video1.mp4,348,2,car,0.33206209540367126,485,1451,590,1546,105,95,9975,1080,1920,0.004810474537037037,537.5,1498.5,0.4976851851851852,0.78046875,bottom-center,black,27,32,44,5.783333333333333,2026-04-26T23:21:19Z,b85d452866503a5b3226e7802c0deadfa3654795,20260426_232047_e2be5c10
video,video1.mp4,348,2,car,0.27808070182800293,532,1445,699,1548,167,103,17201,1080,1920,0.008295235339506173,615.5,1496.5,0.5699074074074074,0.7794270833333333,bottom-center,blue,47,51,65,5.783333333333333,2026-04-26T23:21:19Z,47c24af6e0146b042f020c00b783492696af897e,20260426_232047_e2be5c10
video,video1.mp4,349,25,umbrella,0.668601393699646,3,143,498,870,495,727,359865,1080,1920,0.17354600694444444,250.5,506.5,0.23194444444444445,0.2638020833333333,top-left,blue,154,164,182,5.8,2026-04-26T23:21:19Z,133b9bf9ef4e7b8d1cf9d73f248b315dcba954a8,20260426_232047_e2be5c10
video,video1.mp4,349,2,car,0.3728092908859253,485,1451,589,1546,104,95,9880,1080,1920,0.00476466049382716,537.0,1498.5,0.49722222222222223,0.78046875,bottom-center,black,26,31,43,5.8,2026-04-26T23:21:19Z,84caaacffa6d359276a45a55cfb929afb61decae,20260426_232047_e2be5c10
video,video1.mp4,349,2,car,0.3003028631210327,532,1445,699,1548,167,103,17201,1080,1920,0.008295235339506173,615.5,1496.5,0.5699074074074074,0.7794270833333333,bottom-center,blue,47,51,66,5.8,2026-04-26T23:21:19Z,7313e8d2a068595cc55ab80d0d814940721173e1,20260426_232047_e2be5c10
video,video1.mp4,350,25,umbrella,0.6909563541412354,3,143,496,870,493,727,358411,1080,1920,0.17284481095679013,249.5,506.5,0.2310185185185185,0.2638020833333333,top-left,blue,154,164,183,5.816666666666666,2026-04-26T23:21:19Z,74e815d5a0dceac665ac47da4f07593c1f7afa46,20260426_232047_e2be5c10
video,video1.mp4,350,2,car,0.3804493546485901,485,1451,591,1546,106,95,10070,1080,1920,0.004856288580246913,538.0,1498.5,0.4981481481481482,0.78046875,bottom-center,black,27,32,44,5.816666666666666,2026-04-26T23:21:19Z,e61939ff918ee7fc63ca3b1278d6e18b89ad6e5e,20260426_232047_e2be5c10
video,video1.mp4,350,2,car,0.2945767045021057,534,1445,694,1548,160,103,16480,1080,1920,0.00794753086419753,614.0,1496.5,0.5685185185185185,0.7794270833333333,bottom-center,blue,48,53,67,5.816666666666666,2026-04-26T23:21:19Z,95682e2b0884a7412abb568a0bdc5ecf967defc1,20260426_232047_e2be5c10
video,video1.mp4,350,1,bicycle,0.27318286895751953,805,1540,953,1698,148,158,23384,1080,1920,0.011277006172839506,879.0,1619.0,0.8138888888888889,0.8432291666666667,bottom-right,blue,89,109,118,5.816666666666666,2026-04-26T23:21:19Z,48bc5ee95c142082c0366eae4f8adc68109f7859,20260426_232047_e2be5c10
video,video1.mp4,351,25,umbrella,0.5204563140869141,3,146,495,868,492,722,355224,1080,1920,0.17130787037037037,249.0,507.0,0.23055555555555557,0.2640625,top-left,blue,154,164,182,5.833333333333333,2026-04-26T23:21:19Z,250ab6f000e4ff5345268ded4bdfe5736b9708a6,20260426_232047_e2be5c10
video,video1.mp4,351,2,car,0.3667926490306854,485,1451,591,1546,106,95,10070,1080,1920,0.004856288580246913,538.0,1498.5,0.4981481481481482,0.78046875,bottom-center,black,27,32,44,5.833333333333333,2026-04-26T23:21:19Z,2e47a76835a3096b71811d456456b8fee3f999d6,20260426_232047_e2be5c10
video,video1.mp4,351,2,car,0.3020792603492737,534,1445,692,1548,158,103,16274,1080,1920,0.007848186728395061,613.0,1496.5,0.5675925925925925,0.7794270833333333,bottom-center,blue,48,53,67,5.833333333333333,2026-04-26T23:21:19Z,5ae5e49708794669c99f0c38998426e567dd0dee,20260426_232047_e2be5c10
video,video1.mp4,352,25,umbrella,0.5756047964096069,3,146,494,868,491,722,354502,1080,1920,0.1709596836419753,248.5,507.0,0.2300925925925926,0.2640625,top-left,blue,155,164,183,5.85,2026-04-26T23:21:19Z,85ad125ee20788e037056747f42e14a8a6d1b884,20260426_232047_e2be5c10
video,video1.mp4,352,2,car,0.3277799189090729,486,1451,593,1546,107,95,10165,1080,1920,0.00490210262345679,539.5,1498.5,0.49953703703703706,0.78046875,bottom-center,black,27,33,45,5.85,2026-04-26T23:21:19Z,29d3d609a9974555ad112d79f2ddd803a09e7435,20260426_232047_e2be5c10
